"Drug ID",Name,Synonyms,"Target name","Gene Target","Drug Type",Pathway,Owner,Pubchem,Chembl,MW,"CPP Score","Web Release","Suitable for publication"
2366,SN1089581624,SN1089581624,None,,None,Unclassified,mrc.laboratory.of.molecular.biology.dr.lori.passmore,None,None,,,N,N
1391,SN1090233925,cisplatin,"DNA crosslinker",BCHE;CYP2B6;CYP2C9,Chemotherapeutic,"DNA replication",AZ,,,,,N,N
1454,SN1094993638,,SMO,SMO,Targeted,Other,AZ,,,,,N,N
1737,SN1103949345,,,,,Unclassified,AZ,,,,,N,N
1447,SN1106632585,,PI4Kbeta,PI4KB,,Unclassified,AZ,,,,,N,N
1440,SN1107805619,,"MNK1, MNK2",MKNK1;MKNK2,,Unclassified,AZ,,,,,N,N
1439,SN1107805723,,"MNK1, MNK2",MKNK1;MKNK2,,Unclassified,AZ,,,,,N,N
1493,SN1107825822,Bleomycin,,,,Unclassified,AZ,,CHEMBL403664,,,N,N
1719,SN1122620759,,KIFC1,KIFC1,Targeted,Mitosis,AZ,,,,,N,N
328,SNX-2112,"SNX 2112",HSP90,HSP90AA1;HSP90AB1,Targeted,"Protein stability and degradation",MGH,24772860,CHEMBL560895,464.48,,Y,Y
2586,SNX-2112,"SNX 2112",HSP90,,Targeted,"Protein stability and degradation",GDSC,24772860,CHEMBL560895,464.48,,Y,Y
2528,SOS_3159,SN1068571135,SOS,,None,"RTK signaling",AZ,None,None,,,N,N
2226,SPHK1_6116,SN1140249273,SPHK1,SPHK1,Targeted,"Other, kinases",AZ,,,,,N,N
2339,SR2211,SN1061475757,RORC,RORC,Targeted,Other,AZ,None,None,,,N,N
2582,SRA737,CCT245737,CHEK1,CHEK1,Targeted,"Cell cycle",AZ_GDSC,72165232,SCHEMBL15392098,,,N,N
2383,SRPK1_7981,SN0044030697,SRPK1,SRPK1,Targeted,"Other, kinases",AZ,,,,,N,N
145,STA-9090,Ganetespib,HSP90,HSP90AA1;HSP90AB1,Targeted,"Protein stability and degradation",MGH,,CHEMBL2103879,,,N,N
2028,STAT3_2372,"SN1056548076, STAT3_2372",STAT3,STAT3,Targeted,Other,AZ,,,,,N,N
258,STF-62247,STF62247,"Autophagy inducer",,None,Other,MGH,704473,CHEMBL565269,267.35,,Y,Y
285,SU11274,,MET,MET,Targeted,"RTK signaling",MGH,,,,,Y,N
2140,SYK_0843,SN1058283716,SYK,SYK,Targeted,"Other, kinases",AZ,,,,,N,N
1959,SYK_1543,"SN1054674230, SKY_1543 (Genosco)",SYK,SYK,Targeted,"Other, kinases",AZ,,,,,N,N
2342,SYK_8217,SN1062624413,SYK,SYK,Targeted,"Other, kinases",AZ,None,None,,,N,N
2341,SYK_8399,SN1060451559,SYK,SYK,Targeted,"Other, kinases",AZ,None,None,,,N,N
2141,SYK_8905,SN1058281692,SYK,SYK,Targeted,"Other, kinases",AZ,,,,,N,N
2343,SYK_9381,SN1051893241,SYK,SYK,Targeted,"Other, kinases",AZ,None,None,,,N,N
1960,SYK_9721,"SN1052892584, SYK_Merck",SYK,SYK,Targeted,"Other, kinases",AZ,,,,,N,N
2474,SYK_Hutchison,SN1153286905,SYK,SYK,Targeted,"Other, kinases",AZ,None,None,,,N,N
1619,SZL-P1-41,"AC1LPG1K, AK499461",SKP2,SKP2,Targeted,"Protein stability and degradation",GDSC,1286902,SCHEMBL16402486,420.52,,N,Y
1849,Sabutoclax,BI-97C1,"BCL2,  BCL-XL,  BFL1, MCL1",BCL2;BCL2A1;BCL2L1;MCL1,Targeted,"Apoptosis regulation",GDSC,46236925,CHEMBL1094250,700.78,,Y,Y
111,Salubrinal,"EIF-2alpha Inhibitor",EIF2A,EIF2A,Targeted,Other,MGH,5717801,CHEMBL180127,479.8,,Y,Y
2321,"Salvinorin A","Salvinorin A",OPRK1,OPRK1,Targeted,Other,GDSC,None,None,432.46,,N,Y
1117,Sanger-10,HDAC,HDAC-pan,HDAC7;HDAC4;HDAC8;HDAC9;HDAC2;HDAC3;HDAC6;HDAC5;HDAC10;HDAC1,Targeted,Unclassified,Abbott,,,338.41,,N,N
1118,Sanger-13,13/eEF2K,"eEF2K, eukaryotic elongation factor-2 kinase",EEF2K,Targeted,Unclassified,Abbott,,,289.29,,N,N
1119,Sanger-14,14/PGK1,"PGK1, phosphoglycerate kinase 1",PGK1,Targeted,Unclassified,Abbott,,,416.95,,N,N
1120,Sanger-17,17/FTI,Farnesyltransferase,FNTA,,Unclassified,Abbott,,,504.46,,N,N
1121,Sanger-22,22/BRD4,"BET family inhibitor",BRD2;BRD3;BRD4;BRDT,,Unclassified,Abbott,,,414.92,,N,N
1123,Sanger-25,25/CHK1,CHEK1,CHEK1,Targeted,Unclassified,Abbott,,,488.42,,N,N
1124,Sanger-26,26/CHK1,CHK1,CHEK1,,Unclassified,Abbott,,,574.66,,N,N
1122,Sanger-27,27/IAP,"AIP, Inhibitor of apoptosis",,Targeted,Unclassified,Abbott,,,468.64,,N,N
1125,Sanger-28,28/IGF-1R/ERBB,"IGF1R, IR, EGFR, ERBB2",IGF1R;EGFR;ERBB2,Targeted,Unclassified,Abbott,,,951.84,,N,N
1126,Sanger-29,29/MetAP2,"Methionine aminopeptidase-2 inhibitor",METAP2,Targeted,Unclassified,Abbott,,,479.04,,N,N
1101,Sanger-3,"AMPK activator","AMPK activator",PRKAA1;PRKAA2,Targeted,Unclassified,Abbott,,,360.39,,N,N
1127,Sanger-30,30/IGF1R/InsR,"IGFR1, IR",IGF1R,,Unclassified,Abbott,,,655.8,,N,N
1103,Sanger-5,"PI3K delta",PI3Kdelta,PIK3CD,Targeted,"PI3K/MTOR signaling",Abbott,,,510,,N,N
1102,Sanger-6,p38,p38,MAPK14,Targeted,Unclassified,Abbott,,,379,,N,N
1104,Sanger-9,HDAC,HDAC-pan,HDAC7;HDAC4;HDAC8;HDAC9;HDAC2;HDAC3;HDAC6;HDAC5;HDAC10;HDAC1,Targeted,Unclassified,Abbott,,,460.6,,N,N
1962,Sapanisertib,"SN1038247252, MLN0128, INK128",mTORC1/2,MTOR,Targeted,"PI3K/MTOR signaling",AZ,,CHEMBL3545097,,,N,N
1549,Sapitinib,AZD8931,"EGFR, ERBB2, ERBB3",EGFR;ERBB2;ERBB3,Targeted,"EGFR signaling",GDSC,11488320,CHEMBL2408045,473.93,,Y,Y
1092,Saracatinib,"AZD0530, AZD-0530, AZ-10353926","ABL, SRC",ABL1;SRC,Targeted,"Other, kinases",GDSC,10302451,CHEMBL217092,542.03,,N,Y
38,Saracatinib,"AZD0530, AZD-0530, AZ-10353926","ABL, SRC",ABL1;SRC,Targeted,"Other, kinases",MGH,10302451,CHEMBL217092,541.21,,Y,Y
2546,Savolitinib,SN1122934204,MET,MET,Targeted,"RTK signaling",AZ_GDSC,None,None,,,N,N
1936,Savolitinib,"AZD6094, Volitinib, AZD-6094, AZD 6094",MET,MET,Targeted,"RTK signaling",GDSC,68289010,CHEMBL3334567,454.3,,Y,Y
1845,"Schweinfurthin A",,,,,Unclassified,NCI.Pommier,,,,,N,N
110,Seliciclib,"Roscovitine, CYC-202, AL-39256","CDK2, CDK7, CDK9",CDK2;CDK7;CDK9,Targeted,"Cell cycle",MGH,160355,CHEMBL14762,354.45,,Y,Y
1082,Seliciclib,"Roscovitine, CYC-202, AL-39256","CDK2, CDK7, CDK9",CDK2;CDK7;CDK9,Targeted,"Cell cycle",GDSC,160355,CHEMBL14762,354.45,,N,Y
2247,Selinexor,"KPT-330, SN1054558656, SN1150832963",XPO1,XPO1,Targeted,Other,AZ,,CHEMBL3545185,,,N,N
1869,Selinexor,KPT-330,XPO1,XPO1,Targeted,Other,GDSC,71481097,CHEMBL3545185,,,N,Y
341,Selisistat,"EX-527, EX 527",SIRT1,SIRT1,Targeted,"Chromatin histone acetylation",MGH,5113032,CHEMBL420311,248.71,,Y,Y
1736,Selumetinib,"SN1103949345, AZD1480","MEK1, MEK2",MAP2K1;MAP2K2,Targeted,"ERK MAPK signaling",AZ,,CHEMBL1231124,,,N,N
2494,Selumetinib,SN1123855232,"MEK1, MEK2",MAP2K1;MAP2K2,Targeted,"ERK MAPK signaling",AZ_GDSC,None,None,,,N,N
2252,Selumetinib,SN1123855232,MEK,MAP2K1;MAP2K2,Targeted,"ERK MAPK signaling",AZ,,CHEMBL1614701,,,N,N
1062,Selumetinib,"AZD6244, AZD-6244, ARRY-886","MEK1, MEK2",MAP2K1;MAP2K2,Targeted,"ERK MAPK signaling",GDSC,10127622,CHEMBL1614701,,3.3333,Y,Y
2078,"Senexin B","SN1059213345, CDK8_5808",CDK8,CDK8,Targeted,"Cell cycle",AZ,,SCHEMBL17702017,,,N,N
1941,"Sepantronium bromide","YM155, YM-155, YM 155",BIRC5,BIRC5,Targeted,"Apoptosis regulation",GDSC,11178236,CHEMBL2110734,443.29,,Y,Y
268,"Sepantronium bromide","YM155, YM-155, YM 155",BIRC5,BIRC5,Targeted,"Apoptosis regulation",MGH,11178236,CHEMBL2110734,444.3,,Y,Y
1971,Serabelisib,"SN1126770464, INK-1117",PI3Kalpha,PIK3CA,Targeted,"PI3K/MTOR signaling",AZ,,CHEMBL3935857,,,N,N
1133,Serdemetan,JNJ-26854165,MDM2,MDM2,Targeted,"p53 pathway",GDSC,11609586,CHEMBL2137530,328.41,,Y,Y
170,Shikonin,Anchusin,"not defined",PKM2,,Other,MGH,5208,CHEMBL9470,288.3,,Y,Y
1838,Sinularin,,,,,Unclassified,NCI.Pommier,,,,,Y,N
2302,Skepinone-L,Skepinone-L,p38,MAPK14,Targeted,"JNK and p38 signaling",GDSC,None,None,,,N,Y
1064,Sonolisib,"PX866, PX-866",PI3K,PIK3CA;PIK3CD;PIK3CG,Targeted,"PI3K/MTOR signaling",GDSC,9849735,CHEMBL411907,525.59,,N,Y
30,Sorafenib,"Nexavar, 284461-73-0, BAY 43-9006","PDGFR, KIT, VEGFR, RAF",FLT1;KIT;PDGFRA;RAF1,Targeted,"RTK signaling",MGH,216239,CHEMBL1336,468.45,,Y,Y
1085,Sorafenib,"Nexavar, 284461-73-0, BAY 43-9006","PDGFR, KIT, VEGFR, RAF",FLT1;KIT;PDGFRA;PDGFRB;RAF1,Targeted,"Other, kinases",GDSC,216239,CHEMBL1336,464.82,,Y,Y
50,Sorafenib+HCQ*,,"PDGFR, cKIT, VEGFR",,,Unclassified,MGH,,,,,N,N
408,"Sphingosine Kinase 1 Inhibitor II",PF-543,"Sphingosine Kinase",SPHK1,Targeted,"Other, kinases",MGH,,,,,Y,N
1551,Splitomycin,,SIRT1,SIRT1,Targeted,"Chromatin histone acetylation",GDSC,5269,CHEMBL86537,198.22,,N,Y
1034,Staurosporine,,"Broad spectrum kinase inhibitor",,Targeted,"RTK signaling",GDSC,several,several,466.53,,Y,Y
1255,Sulforadex,"Sulforaphane alpha cyclodextrin complex","NRF2 agonist, HDAC, Tubulin, Wnt signalling",,,Other,Evgen,,,1150.15,,N,N
174,Sulindac,,,,,Unclassified,MGH,,,,,N,N
1081,Sunitinib,"Sutent, Sunitinib Malate, SU-11248","PDGFR, KIT, VEGFR, FLT3, RET, CSF-1R",PDGFRA;PDGFRB;KIT;FLT1;FLT3;RET;CSF1R,Targeted,"RTK signaling",GDSC,5329102,CHEMBL535,532.56,,N,Y
5,Sunitinib,"Sutent, Sunitinib Malate, SU-11248","PDGFR, KIT, VEGFR, FLT3, RET, CSF1R",CSF1R;FLT1;FLT3;KIT;PDGFRA;RET,Targeted,"RTK signaling",MGH,5329102,CHEMBL535,398.5,,Y,Y
49,Sunitinib+HCQ*,,"PDGFR, cKIT, FLT3",,,Unclassified,MGH,,,,,N,N
2464,Super-TDU,None,YAP1,,Targeted,Other,GDSC,131709244,None,,,N,Y
130,T-Oligos,,Telomerase,TERT,Targeted,Other,MGH,,,,,N,N
333,T0901317,"TO-901317, TO901317","LXR, FXR",NR1H3;NR1H4,Targeted,Other,MGH,447912,CHEMBL62136,481.3,,Y,Y
1732,TAF1_5496,"SN1050393042, TAF1_5496",TAF1,TAF1,Targeted,Other,AZ,,,,,N,N
2139,TAK-659,SN1129251247,SYK,SYK,Targeted,"Other, kinases",AZ,,CHEMBL3979920,,,N,N
221,TAK-715,"KIN001-201, TAK 715","p38alpha, p38beta",MAPK11;MAPK14,Targeted,"JNK and p38 signaling",MGH,9952773,CHEMBL363648,,,Y,Y
1457,TAK1_0866,SN1001245318,"TAK1  (MAP3K7)",MAP3K7,Targeted,"Other, kinases",AZ,,,,,N,N
1456,TAK1_4248,SN1001244247,"TAK1  (MAP3K7)",MAP3K7,Targeted,"Other, kinases",AZ,,,,,N,N
2348,TAM_2485,SN1061990220,TAM,,Targeted,Other,AZ,None,None,,,N,N
1731,TANK-WNT_6102,"SN1044155635, TANK-WNT_6102",TANK-WNT,,Targeted,Other,AZ,,,,,N,N
1461,TANK_1366,SN1032446568,"Tankyrase 1/2 (PARP5a, PARP5b)",TNKS;TNKS2,Targeted,"Genome integrity",AZ,,,,,N,N
94,TGX221,"TGX-221, Tgx 221",PI3Kbeta,PIK3CB,Targeted,"PI3K/MTOR signaling",MGH,9907093,CHEMBL1972466,364.44,,Y,Y
336,TH-302,,DNA,,Chemotherapeutic,Other,MGH,11984561,CHEMBL260046,449,,N,N
1588,TH1902,,MTH1,NUDT1,,Unclassified,Thomas.Helleday,,,,,N,N
1589,TH1939,,MTH1,NUDT1,,Unclassified,Thomas.Helleday,,,,,N,N
1587,TH588,,MTH1,NUDT1,,Unclassified,Thomas.Helleday,,,,,N,N
2360,THR-101,"WIMM synthesis","Mutant RAS",,None,"PI3K/MTOR signaling",weatherall.institute.oxford.terence.rabbitts,None,None,,,N,N
2361,THR-102,"WIMM synthesis","Mutant RAS",,None,"PI3K/MTOR signaling",weatherall.institute.oxford.terence.rabbitts,None,None,,,N,N
2362,THR-103,"WIMM synthesis","Mutant RAS",,None,"PI3K/MTOR signaling",weatherall.institute.oxford.terence.rabbitts,None,None,,,N,N
1145,THZ-1-87,,TAK1,MAP3K7,Targeted,Unclassified,Nathanael.Gray,,,,,N,N
346,THZ-2-102-1,,CDK7,CDK7,Targeted,"Cell cycle",Nathanael.Gray,none,none,566.05,,Y,Y
1206,THZ-2-102-1,,"CDK7, CDK12, TBK1",CDK7;CDK12;TBK1,,Unclassified,Nathanael.Gray,,,,,N,N
607,THZ-2-111-1,,PIPK,,Targeted,Other,MGH,,,,,N,N
1154,THZ-2-118-1,,JNK1/2/3,MAPK8;MAPK9;MAPK10,,Unclassified,Nathanael.Gray,,,,,N,N
344,THZ-2-49,,CDK9,CDK9,Targeted,"Cell cycle",Nathanael.Gray,none,none,600.72,,Y,Y
1165,THZ-2-98-01,,IRAK1,IRAK1,,Unclassified,Nathanael.Gray,,,,,N,N
227,THZ-2-98-1,,IRAK1,IRAK1,,Unclassified,MGH,,,,,N,N
2313,THZ1,THZ1,CDK7,CDK7,Targeted,"Cell cycle",GDSC,None,None,,,N,Y
1993,THZ1,"SN1056154075, CDK7_7220",CDK7,CDK7,Targeted,"Cell cycle",AZ,,,,,N,N
452,TIC10,,"TRAIL inducer",,Targeted,"Apoptosis regulation",MGH,,,,,N,N
77,TKI258,TKI258,"FGFR, VEGFR, PDGFR, KIT, FLT3, RET",FGFR;VEGFR;PDGFRA;PDGFRB;KIT;FLT3;RET,Targeted,"RTK signaling",MGH,,,,,N,N
261,TL-1-85,,TAK,MAP3K7,Targeted,"Other, kinases",Nathanael.Gray,none,none,,,Y,Y
211,TL-2-105,,"not defined",,,Other,MGH,none,none,,,Y,Y
440,"TL32711-015 (Birinapant)",,IAP,BIRC2;BIRC3;XIAP,Targeted,Other,MGH,,,,,N,N
462,TM-IV-13,,RTK,,,Unclassified,MGH,,,,,N,N
473,"TNFalpha (10 ng/ml) + GT14436 (variable)",,IAP,BIRC2;BIRC3;XIAP,,Other,MGH,,,,,N,N
441,"TNFalpha 10ng/ml + TL32711-015 (Birinapant) variable)",,IAP,BIRC2;BIRC3;XIAP,,Other,MGH,,,,,N,N
40,TP-155,,NFkappaB,NFKB1,Targeted,Other,MGH,,,,,N,N
305,TPCA-1,,IKK2,IKBKB,Targeted,"Other, kinases",MGH,9903786,CHEMBL257167,279.29,,Y,Y
314,TRC102,,DNA,,Chemotherapeutic,Other,MGH,11639,CHEMBL1213633,83.52,,N,N
482,TRND-343765,,"ACVR1 (ALK2)",ACVR1,Targeted,Other,MGH,,,,,N,N
1464,TTK_3146,SN1080714093,"TTK (MPS1)",TTK,Targeted,Mitosis,AZ,,,,,N,N
1149,"TW 37","TW37, TW-37","BCL2, BCL-XL, MCL1",BCL2;BCL2L1;MCL1,Targeted,"Apoptosis regulation",GDSC,11455910,CHEMBL217354,573.7,,Y,Y
366,TWS119,,GSK3,GSK3B,Targeted,"WNT signaling",MGH,,,,,Y,N
188,Tacedinaline,,,,,Other,MGH,,,,,N,N
1259,Talazoparib,"BMN-673, BMN 973","PARP1, PARP2",PARP1;PARP2,Targeted,"Genome integrity",GDSC,44819241,CHEMBL3137320,380.35,4,Y,Y
1199,Tamoxifen,"Nolvadex, Soltamox, Zynoplex, ICI-46474, Kessar",ESR1,ESR1,Targeted,Hormone-related,GDSC,2733526,CHEMBL83,371.5,,Y,Y
1026,Tanespimycin,"17-AAG, BMS-722782",HSP90,HSP90AA1;HSP90AB1,Targeted,"Protein stability and degradation",GDSC,6505803,CHEMBL109480,585.69,,Y,Y
72,Tarceva+PHA-665752,Tarceva+PHA-665752,"EGFR + MET",EGFR;MET,,Unclassified,MGH,,,,,N,N
1561,Taselisib,"GDC-0032, GDC0032, RG7604","PI3K (beta sparing)",PIK3CA;PIK3CD;PIK3CG,Targeted,"PI3K/MTOR signaling",GDSC,51001932,CHEMBL2387080,460.53,,Y,Y
2509,Taselisib,"GDC-0032, GDC0032, RG7604","PI3K (beta sparing)",PIK3CA;PIK3CD;PIK3CG,Targeted,"PI3K/MTOR signaling",AZ_GDSC,51001932,CHEMBL2387080,460.53,,N,Y
1945,Taselisib,"SN1110328261, GDC0032",PI3Kamutant,PIK3CA;PIK3CD;PIK3CG,Targeted,"PI3K/MTOR signaling",AZ,,CHEMBL2387080,,,N,N
1930,"Telomerase Inhibitor IX","MST-312, MST 312, MST312",Telomerase,TERT,Targeted,"Genome integrity",GDSC,10385095,CHEMBL2170856,380.36,,Y,Y
1375,Temozolomide,"Temodar, Temodal, M-39831, SCH 52365","DNA alkylating agent",,Chemotherapeutic,"DNA replication",GDSC,5394,CHEMBL810,194.15,,Y,Y
1016,Temsirolimus,"CCI-779, Torisel",MTOR,MTOR,Targeted,"PI3K/MTOR signaling",GDSC,6918289,CHEMBL1201182,1030.29,,Y,Y
2503,Tenalisib,RP6530,"PIK3CAd, PIK3CAg",PIK3CD;PIK3CG,Targeted,"PI3K/MTOR signaling",GDSC,86291103,SCHEMBL16279460,415.42,,N,Y
1809,Teniposide,Vumon,,TOP2A,Chemotherapeutic,"DNA replication",NCI.Pommier,,,,,Y,N
138,Teniposide,Teniposide,,,,Unclassified,MGH,,,,,N,N
342,Tenovin-6,,SIRT,SIRT1,Targeted,"Chromatin histone acetylation",MGH,,,,,Y,N
1850,Tepotinib,EMD-1214063,MET,MET,Targeted,"RTK signaling",GDSC,25171648,CHEMBL3402762,492.57,,N,Y
1555,Thapsigargin,"Octanoic acid",SERCA,ATP2A2,Targeted,Other,GDSC,446378,CHEMBL96926,,,N,Y
180,Thapsigargin,"Octanoic acid",SERCA,ATP2A2,Targeted,Other,MGH,446378,CHEMBL96926,650.8,,Y,Y
204,Tipifarnib,Zarnestra,"Farnesyl-transferase (FNTA)",FNTA,Targeted,Other,MGH,159324,CHEMBL289228,489.4,,Y,Y
1790,Tirapazamine,Tirazone,"Free radical formation",,None,Other,GDSC,33776,CHEMBL50882,178.15,,N,Y
2104,Tivozanib,"AV-951, AV 951, KRN-951, AV951","VEGFR1, VEGFR2, VEGFR3, PDGFR, KIT",FLT4;FLT1;KDR,Targeted,"RTK signaling",GDSC,9911830,CHEMBL1289494,454.86,,N,Y
312,Tivozanib,"AV-951, AV 951, KRN-951, KIL8951, ASP-4130","VEGFR1, VEGFR2, VEGFR3",FLT1;FLT4;KDR,Targeted,"RTK signaling",Nathanael.Gray,9911830,CHEMBL1289494,454.86,,Y,Y
2292,Tofacitinib,Tofacitinib,"JAK1, JAK2, JAK3",JAK1;JAK2;JAK3,Targeted,"Other, kinases",GDSC,None,None,,,N,Y
1808,Topotecan,,,TOP1,Chemotherapeutic,"DNA replication",NCI.Pommier,,,,,Y,N
1090,Topotecan,"Hycamptin, SK-S-104864-A, Potactasol",TOP1,TOP1,Targeted,"DNA replication",GDSC,60700,CHEMBL84,457.91,,N,Y
371,"Torin 2",,mTOR,MTOR,Targeted,"PI3K/MTOR signaling",MGH,,,,,Y,N
1002,Tosedostat,"CHR-2797, CHR 2797",Aminopeptidases,,Targeted,Other,GDSC,15547703,CHEMBL2103847,406.47,,N,N
32,Tozasertib,"MK 0457,MK-0457,MK-045, VX-680 VX 680 VX-68","AURKA, AURKB, AURKC, others",AURKA;AURKB;AURKC,Targeted,Mitosis,MGH,5494449,CHEMBL572878,464.21,,Y,Y
1096,Tozasertib,"MK 0457,MK-0457,MK-045, VX-680 VX 680 VX-68","AURKA, AURKB, AURKC, others",AURKC;AURKA;AURKB;RIPK1,Targeted,Mitosis,GDSC,5494449,CHEMBL572878,464.59,,Y,Y
2508,Trametinib,"GSK1120212, Mekinist","MEK1, MEK2",MAP2K1;MAP2K2,Targeted,"ERK MAPK signaling",AZ_GDSC,11707110,CHEMBL2103875,615.39,,N,Y
1372,Trametinib,"GSK1120212, Mekinist","MEK1, MEK2",MAP2K1;MAP2K2,Targeted,"ERK MAPK signaling",GDSC,11707110,CHEMBL2103875,615.39,,Y,Y
1115,Trastuzumab,"Herceptin, L01XC03, 4D5V8, R-597",ERBB2,ERBB2,Targeted,"EGFR signaling",GDSC,none,CHEMBL1201585,,,N,Y
2487,Tretinoin,SN1078209795,RARs,,Targeted,Hormone-related,AZ,None,None,,,N,N
1009,Tretinoin,"ATRA, Vesanoid, Renova, Atralin, Tretin-X, Avita","Retinoic acid",RARA,Targeted,Other,GDSC,444795,CHEMBL38,300.44,,Y,Y
437,"Trichostatin A",,HDAC,HDAC1;HDAC2;HDAC3;HDAC4;HDAC5;HDAC6;HDAC7;HDAC8;HDAC9,Targeted,"Chromatin histone acetylation",MGH,,,,,Y,N
148,Triciribine,,,,,Unclassified,MGH,,,,,N,N
2319,Tubacin,Tubacin,HDAC6,HDAC6,Targeted,"Chromatin histone acetylation",GDSC,None,CHEMBL356769,,,N,Y
265,"Tubastatin A",,"HDAC1, HDAC6, HDAC8",HDAC1;HDAC6;HDAC8,Targeted,"Chromatin histone acetylation",MGH,53394750,CHEMBL2018302,371.86,,Y,Y
1733,ULK1_4989,"SN1049257073, ULK1_4989",ULK1,ULK1,Targeted,"Other, kinases",AZ,,,,,N,N
1939,UMI-77,"UMI 77, UMI-77",MCL1,MCL1,Targeted,"Apoptosis regulation",GDSC,992586,CHEMBL1331211,468.34,,Y,Y
1961,UNC-2025,"SN1056838808, MRX-6313","TAM Kinases",FLT3,Targeted,"RTK signaling",AZ,,CHEMBL3326006,,,N,N
2184,UNC0379,,SETD8,SETD8,Targeted,"Chromatin histone methylation",GDSC,,,413.56,,N,Y
2159,UNC0379,,SETD8,SETD8,Targeted,"Chromatin histone methylation",Sanger.George.Vassiliou,,,413.56,,N,N
245,UNC0638,"UNC-0638, UNC 0683","G9a and GLP methyltransferases",EHMT1;EHMT2,Targeted,"Chromatin histone methylation",MGH,46224516,CHEMBL1231795,509.73,,Y,Y
2038,UNC0638,,,,,Unclassified,ICL.Fuchter,,CHEMBL1231795,,,N,N
1193,UNC0638,"UNC-0638, UNC 0683","G9a and GLP methyltransferases",EHMT1;EHMT2,Targeted,"Chromatin histone methylation",GDSC,46224516,CHEMBL1231795,509.73,1.5,N,Y
2176,UNC0642,,"G9a(EHMT2), GLP(EHMT1)",EHMT1;EHMT2,Targeted,"Chromatin histone methylation",GDSC,,,546.69,,N,Y
1263,UNC0642,,"G9a(EHMT2), GLP(EHMT1)",EHMT1;EHMT2,Targeted,"Chromatin histone methylation",SGC,,,546.7,4,Y,N
1262,UNC1215,UNC-1215,L3MBTL3,L3MBTL3,Targeted,"Chromatin other",SGC,57339144,CHEMBL2426364,757.7,4,Y,Y
1628,UNC1999,"GTPL8237, AOB4219","EZH2, EZH1",EZH1;EZH2,Targeted,"Chromatin histone methylation",GDSC,72551585,CHEMBL3414619,569.74,3.5,N,Y
2332,UNC2025,UNC2025,"MERTK, FLT3",MERTK;FLT3,Targeted,"RTK signaling",GDSC,None,None,,,N,Y
2516,UOS-00035514-001,SN1153938890,MASTL,,None,"DNA replication",AZ,None,None,,,N,N
2517,UOS-00054270-001,SN1153938923,MASTL,,None,"DNA replication",AZ,None,None,,,N,N
1908,Ulixertinib,"BVD-523, VRT752271","ERK1, ERK2",MAPK1;MAPK3,Targeted,"ERK MAPK signaling",GDSC,"11719003, 58641927",CHEMBL3590106,433.33,,Y,Y
1553,Uprosertib,"GSK2141795, GSK2141795C, GSK-2141795","AKT1, AKT2, AKT3",AKT1;AKT2;AKT3,Targeted,"PI3K/MTOR signaling",GDSC,51042438,CHEMBL3137336,429.25,,Y,Y
2227,VE-821,SN1038200963,ATR,ATR,Targeted,"Genome integrity",AZ,,CHEMBL1766779,,,N,N
1613,VE-822,"VE 822, VE822, Berzosertib",ATR,ATR,Targeted,"Genome integrity",GDSC,59472121,CHEMBL3989870,463.55,,Y,Y
2111,VE821,"VE 821, VE-821",ATR,ATR,Targeted,"Genome integrity",GDSC,51000408,CHEMBL1766779,368.41,2.6667,Y,Y
1525,VER-155008,1134156-32-1,HSP70,,Targeted,"Protein stability and degradation",GDSC,25195348,CHEMBL470334,565.41,,N,Y
2299,VH298,VH298,VHL,VHL,Targeted,"Protein stability and degradation",GDSC,None,None,,,N,Y
2392,VHL_2620,SN1065109829,VHL,VHL,Targeted,"Protein stability and degradation",AZ,,,,,N,N
271,VNLG/124,"HDAC inhibitor XV","HDAC,RAR",RARA;HDAC1;HDAC10;HDAC2;HDAC3;HDAC4;HDAC5;HDAC6;HDAC7;HDAC8;HDAC9,Targeted,"Chromatin histone acetylation",MGH,24894414,CHEMBL471364,476.7,,Y,Y
1734,VSP34_8731,"SN1049998399, VSP34_8731",VSP34,PIK3C3,Targeted,Other,AZ,,,,,N,N
2112,VTP-A,,,,,Unclassified,Vitae.Pharmaceuticals,,,,,N,N
2113,VTP-B,,,,,Unclassified,Vitae.Pharmaceuticals,,,,,N,N
2050,VU0550068,,,,,Unclassified,Vanderbilt.Jennifer.Howes,,,,,N,N
2051,VU0660233,,,,,Unclassified,Vanderbilt.Jennifer.Howes,,,,,N,N
2049,VU0661156,,,,,Unclassified,Vanderbilt.Jennifer.Howes,,,,,N,N
2096,VX-11e,"VX11e, VX11e",ERK2,MAPK1,Targeted,"ERK MAPK signaling",GDSC,11634725,CHEMBL583042,500.35,,Y,Y
262,VX-11e,"VX11e, VX11e",ERK2,MAPK1,Targeted,"ERK MAPK signaling",MGH,11634725,CHEMBL583042,501.36,,Y,Y
2484,VX-680,SN1045662707,AURKB,AURKB,Targeted,Mitosis,AZ,None,None,,,N,N
1028,VX-702,"VX702, VX 702",p38,MAPK14,Targeted,"JNK and p38 signaling",GDSC,10341154,CHEMBL1090090,404.3,,Y,Y
2268,VX-745,VX-745,p38,MAPK14,Targeted,"JNK and p38 signaling",GDSC,None,None,436.26,,N,Y
2228,VX-970,SN1051760333,ATR,ATR,Targeted,"Genome integrity",AZ,,CHEMBL3989870,,,N,N
2613,VX984,"SN1059437939, DNAPK_7432",DNAPK,,,"Genome integrity",AZ,,,,,N,N
